nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.4619383215904236,0.5837252736091614,0.7868614196777344,0.8808555603027344,0.29058197140693665,0.9021205902099609,0.5882930159568787,0.4208638668060303,0.35335490107536316,0.4855726957321167,bad
0.4617469906806946,0.5837191343307495,0.7871027588844299,0.8808959722518921,0.2909030020236969,0.9029245972633362,0.5883223414421082,0.4200279414653778,0.35246047377586365,0.48668861389160156,bad
0.4617738425731659,0.5837888121604919,0.7871866226196289,0.8809067606925964,0.2911106050014496,0.9033392667770386,0.5879884958267212,0.41967353224754333,0.35246407985687256,0.4878326952457428,bad
0.4631011188030243,0.5832173824310303,0.7871353030204773,0.8810094594955444,0.29069313406944275,0.9066358208656311,0.5879969000816345,0.4180281460285187,0.3507344126701355,0.4880005419254303,bad
0.46418556571006775,0.5836579203605652,0.7868862748146057,0.8809033632278442,0.2904685139656067,0.9070689678192139,0.5879440307617188,0.4176945686340332,0.3508220613002777,0.488311767578125,bad
0.46629637479782104,0.5818546414375305,0.7868505716323853,0.8809047341346741,0.29150667786598206,0.9046682119369507,0.5895052552223206,0.41736847162246704,0.35245129466056824,0.48616015911102295,bad
0.4689323604106903,0.5785534977912903,0.7865126132965088,0.8812612891197205,0.2915777564048767,0.904511034488678,0.5908001065254211,0.41735053062438965,0.36099526286125183,0.4836033582687378,bad
0.4711780548095703,0.5724490284919739,0.786479115486145,0.8818705677986145,0.2910757064819336,0.9069883227348328,0.5940797924995422,0.4184027910232544,0.3673544228076935,0.47776925563812256,bad
0.47971075773239136,0.566810131072998,0.7864745259284973,0.8821527361869812,0.28982993960380554,0.9089888334274292,0.6024751663208008,0.4183932840824127,0.3745216131210327,0.46972277760505676,bad
0.49018925428390503,0.5529630184173584,0.7864691019058228,0.8840541243553162,0.2846730947494507,0.9146372079849243,0.6137093901634216,0.41882091760635376,0.38259008526802063,0.4563249945640564,bad
0.5105055570602417,0.5532259941101074,0.7859167456626892,0.8840656876564026,0.28413403034210205,0.9197529554367065,0.6240915656089783,0.41966092586517334,0.3916400074958801,0.4533822536468506,bad
0.519689679145813,0.5511439442634583,0.7852329015731812,0.8834396004676819,0.28417328000068665,0.9202088117599487,0.6303098201751709,0.4201016128063202,0.3964402377605438,0.4468856453895569,bad
0.5235610604286194,0.5499687790870667,0.7843438386917114,0.8816093802452087,0.2863302528858185,0.9201436638832092,0.6332133412361145,0.42011895775794983,0.4018319249153137,0.4459443986415863,bad
0.5248481631278992,0.5478479862213135,0.7838119268417358,0.878842830657959,0.2868054509162903,0.920430064201355,0.6357266306877136,0.42012035846710205,0.4038654565811157,0.44384846091270447,bad
0.5245034098625183,0.545229434967041,0.7838061451911926,0.8777823448181152,0.28686758875846863,0.9207008481025696,0.6366900205612183,0.42019641399383545,0.4043964445590973,0.44010284543037415,bad
0.5265054106712341,0.5445855259895325,0.783976137638092,0.8769190311431885,0.2868820130825043,0.9224830269813538,0.6376477479934692,0.42026013135910034,0.4045735001564026,0.43963801860809326,bad
0.5254605412483215,0.5447832345962524,0.7841545343399048,0.8766934871673584,0.2869196832180023,0.9227105975151062,0.638219952583313,0.4204082787036896,0.4042013883590698,0.4398600459098816,bad
0.5246131420135498,0.5448768734931946,0.7842130064964294,0.8766515851020813,0.2877858877182007,0.9227244853973389,0.6376651525497437,0.420748770236969,0.4049629867076874,0.4401493966579437,bad
0.524432361125946,0.544921875,0.7843756079673767,0.8768405914306641,0.29091283679008484,0.9226289987564087,0.6377001404762268,0.4207974970340729,0.4059063196182251,0.44037917256355286,bad
0.5247409343719482,0.5450002551078796,0.7845497131347656,0.8769882917404175,0.2917174994945526,0.9210526347160339,0.6386229395866394,0.42087745666503906,0.40713751316070557,0.4401383101940155,bad
0.5247083306312561,0.5454978942871094,0.7849324941635132,0.8770123720169067,0.2926886975765228,0.9204891324043274,0.6393818259239197,0.4250965118408203,0.40853217244148254,0.439970999956131,bad
0.5262252688407898,0.5433109402656555,0.7868558764457703,0.8770139813423157,0.29331550002098083,0.9205852150917053,0.6413290500640869,0.42547428607940674,0.4102417528629303,0.4387042820453644,bad
0.5314326882362366,0.5431609749794006,0.7891794443130493,0.8785861134529114,0.2962876856327057,0.9233116507530212,0.6424990296363831,0.42542532086372375,0.41334736347198486,0.4388948082923889,bad
0.5337884426116943,0.5398545265197754,0.78947913646698,0.8773258328437805,0.30352041125297546,0.9234985113143921,0.6442047953605652,0.4254362881183624,0.4169617295265198,0.4389669895172119,bad
0.5453140139579773,0.5398052930831909,0.7901042699813843,0.8770047426223755,0.3107958436012268,0.9236071705818176,0.6512745022773743,0.42643940448760986,0.4242289960384369,0.441201776266098,bad
0.5600749850273132,0.5375367999076843,0.794715940952301,0.8783145546913147,0.3115192651748657,0.9258763194084167,0.6611513495445251,0.42657241225242615,0.4334474503993988,0.4401300549507141,bad
0.57652747631073,0.5375655293464661,0.7981322407722473,0.8742437958717346,0.3246707320213318,0.925268828868866,0.6730166077613831,0.4279751479625702,0.4455323815345764,0.44051432609558105,bad
0.5966262817382812,0.5373535752296448,0.8084260821342468,0.8773961067199707,0.3352084159851074,0.9226400256156921,0.6877209544181824,0.42845791578292847,0.4617938995361328,0.4405428469181061,bad
0.6096208691596985,0.5304714441299438,0.818920373916626,0.8773170709609985,0.3501756489276886,0.9115250706672668,0.7042962908744812,0.42813462018966675,0.4798421859741211,0.43677788972854614,bad
0.6345886588096619,0.524627149105072,0.8317885994911194,0.8777742981910706,0.3590090870857239,0.907124400138855,0.7258443236351013,0.4277101159095764,0.5019187331199646,0.43357932567596436,bad
0.6560109257698059,0.52474045753479,0.8395517468452454,0.8770476579666138,0.3691905438899994,0.9009133577346802,0.7439413070678711,0.4287949204444885,0.5223018527030945,0.4332825541496277,bad
0.6747884750366211,0.527896523475647,0.8502694368362427,0.8815270662307739,0.3806071877479553,0.8990433812141418,0.7613216638565063,0.4305083155632019,0.5370703339576721,0.4336588978767395,bad
0.6874695420265198,0.5317370891571045,0.8608116507530212,0.8815346360206604,0.3868177831172943,0.8984174728393555,0.7747712731361389,0.4345335066318512,0.546673059463501,0.4345797300338745,bad
0.6996161937713623,0.5389389991760254,0.870564877986908,0.8812790513038635,0.39036068320274353,0.8982318639755249,0.7865102887153625,0.440062552690506,0.5553358197212219,0.43544721603393555,bad
0.7154077887535095,0.5451471209526062,0.8768303990364075,0.8666812181472778,0.3917366862297058,0.8999446630477905,0.7944825291633606,0.44495272636413574,0.5638987421989441,0.43599995970726013,bad
0.7206431031227112,0.5449206233024597,0.8862635493278503,0.8749387264251709,0.401608407497406,0.9000507593154907,0.8034255504608154,0.4455393850803375,0.5723122954368591,0.43601807951927185,bad
0.7261490225791931,0.5464510321617126,0.892132043838501,0.8752057552337646,0.40349823236465454,0.9001441597938538,0.8118442893028259,0.4501796066761017,0.5779420733451843,0.4361165165901184,bad
0.7309284806251526,0.5486083626747131,0.8959165215492249,0.8754798769950867,0.40601232647895813,0.90229731798172,0.8192017674446106,0.45399898290634155,0.5848394632339478,0.43616238236427307,bad
0.7328128218650818,0.5523905158042908,0.9057781100273132,0.8808236122131348,0.41104286909103394,0.9031894207000732,0.8265759348869324,0.4560374617576599,0.5912787318229675,0.43535786867141724,bad
0.7393071055412292,0.5543226599693298,0.9053583145141602,0.8802656531333923,0.41265612840652466,0.9033183455467224,0.8324650526046753,0.4572754502296448,0.5900370478630066,0.43537774682044983,bad
0.7314322590827942,0.5593075156211853,0.9075896143913269,0.881699800491333,0.4177858233451843,0.9032991528511047,0.8305109143257141,0.46192219853401184,0.5879606604576111,0.4358048737049103,bad
0.7280929088592529,0.5615281462669373,0.9104197025299072,0.8819953203201294,0.41940781474113464,0.9033998250961304,0.8330639004707336,0.46210452914237976,0.585162878036499,0.4361034035682678,bad
0.7257099151611328,0.5667492151260376,0.9089829325675964,0.8807359337806702,0.4188850522041321,0.90345698595047,0.8315628170967102,0.4655093252658844,0.5830597281455994,0.4368963837623596,bad
0.7241323590278625,0.5674870610237122,0.908382773399353,0.8773282766342163,0.41902172565460205,0.9029236435890198,0.8317023515701294,0.46583324670791626,0.581569254398346,0.4367411732673645,bad
0.7230337858200073,0.5679023861885071,0.9087070822715759,0.8760098218917847,0.4185303747653961,0.9024859666824341,0.8299822211265564,0.46589434146881104,0.5808042287826538,0.4372066855430603,bad
0.7228944301605225,0.567823588848114,0.9083384275436401,0.8785440325737,0.41784611344337463,0.9024238586425781,0.8287534713745117,0.46582770347595215,0.5801113247871399,0.44052785634994507,bad
0.7226508259773254,0.5666922330856323,0.9080495238304138,0.8844327330589294,0.4173445403575897,0.9026939868927002,0.8283026814460754,0.46590718626976013,0.5798636674880981,0.4405381381511688,bad
0.7224008440971375,0.5666358470916748,0.9075988531112671,0.884474515914917,0.41707828640937805,0.9032719731330872,0.8276239633560181,0.46576714515686035,0.5787408351898193,0.4423268437385559,bad
0.7111712098121643,0.5661265254020691,0.907250702381134,0.8830235004425049,0.4167364537715912,0.9032882452011108,0.8249586224555969,0.4647308588027954,0.5757938623428345,0.4426315426826477,bad
0.7057918906211853,0.564139723777771,0.9049937129020691,0.8827326893806458,0.40343859791755676,0.91023188829422,0.8176034092903137,0.46310627460479736,0.5683575868606567,0.4428228437900543,bad
0.6995612382888794,0.5624731183052063,0.9019328951835632,0.8833091855049133,0.3959760069847107,0.9104053378105164,0.8098032474517822,0.4611232280731201,0.5619986653327942,0.44251522421836853,bad
0.6947168111801147,0.5627914071083069,0.892712414264679,0.8830926418304443,0.3906302750110626,0.9097381234169006,0.7978295087814331,0.4592840075492859,0.5557111501693726,0.44305500388145447,bad
0.685797393321991,0.5625965595245361,0.8847013711929321,0.8789661526679993,0.3814467191696167,0.9096457958221436,0.7856650948524475,0.4584226906299591,0.547916829586029,0.44306451082229614,bad
0.6675535440444946,0.56145840883255,0.8757819533348083,0.878979504108429,0.373649001121521,0.9089453816413879,0.7701015472412109,0.457743763923645,0.5394183397293091,0.44252172112464905,bad
0.6501150727272034,0.5557299256324768,0.8667418956756592,0.8788880705833435,0.36558395624160767,0.9088372588157654,0.7579979300498962,0.4561673700809479,0.5286548137664795,0.4397180378437042,bad
0.636368989944458,0.5557560920715332,0.8551339507102966,0.8780109286308289,0.35650530457496643,0.9088417291641235,0.7431904077529907,0.45617538690567017,0.5165513753890991,0.43910497426986694,bad
0.6200350522994995,0.5552927255630493,0.8490245938301086,0.8779345750808716,0.34902650117874146,0.9088237881660461,0.7301996350288391,0.45616334676742554,0.5067230463027954,0.437923401594162,bad
0.6039227843284607,0.5530178546905518,0.8397954702377319,0.8778467178344727,0.33300334215164185,0.9108041524887085,0.7160596251487732,0.4549919664859772,0.49289482831954956,0.4345261752605438,bad
0.5930479168891907,0.5494013428688049,0.8320124745368958,0.8763172626495361,0.3249204456806183,0.9114755988121033,0.70530104637146,0.45105254650115967,0.47657859325408936,0.4305756688117981,bad
0.5795013308525085,0.5469892024993896,0.8252325057983398,0.873358428478241,0.31927672028541565,0.9098790287971497,0.691452145576477,0.44565871357917786,0.4644547402858734,0.42875975370407104,bad
0.5673432946205139,0.5387545228004456,0.8157509565353394,0.8693954944610596,0.3045564889907837,0.9127922058105469,0.6775538921356201,0.4368979334831238,0.44482237100601196,0.4221773147583008,bad
0.5553926229476929,0.5238126516342163,0.8064970374107361,0.8654016852378845,0.29027059674263,0.9131977558135986,0.6700733304023743,0.42061057686805725,0.4279114603996277,0.4073217511177063,bad
0.5418367385864258,0.5164750218391418,0.7957786321640015,0.8647682070732117,0.2709590494632721,0.9188523292541504,0.6558893918991089,0.4120381474494934,0.41047441959381104,0.3964995741844177,bad
0.5220271348953247,0.5055749416351318,0.7847764492034912,0.8639758825302124,0.2573561668395996,0.9261367917060852,0.6387120485305786,0.4065735638141632,0.3971964418888092,0.390163779258728,bad
0.5084318518638611,0.49439266324043274,0.7749117016792297,0.8639841079711914,0.23903141915798187,0.9365792274475098,0.6217559576034546,0.39940518140792847,0.38464340567588806,0.38327300548553467,bad
0.4941450357437134,0.4796867072582245,0.7622300386428833,0.8648654222488403,0.21999198198318481,0.9420711994171143,0.6081774830818176,0.39065733551979065,0.37293946743011475,0.37664589285850525,bad
0.4778309166431427,0.47755375504493713,0.752044141292572,0.8667845129966736,0.19924865663051605,0.9554790258407593,0.594171941280365,0.385899156332016,0.35058099031448364,0.3749144971370697,bad
0.4617272913455963,0.4775179922580719,0.7448626756668091,0.8665105700492859,0.19815589487552643,0.9542774558067322,0.5772771835327148,0.3788420855998993,0.338866651058197,0.37619462609291077,bad
0.45011451840400696,0.47328048944473267,0.7387821674346924,0.8664908409118652,0.19330845773220062,0.9522458910942078,0.5695973634719849,0.3705325126647949,0.32410967350006104,0.3704390525817871,bad
0.4416431486606598,0.4741847813129425,0.7355709671974182,0.8665140867233276,0.18918971717357635,0.952606737613678,0.5649958848953247,0.37049221992492676,0.3132127523422241,0.3709692358970642,bad
0.43229082226753235,0.48269957304000854,0.7290287613868713,0.8633915781974792,0.1868646889925003,0.9549767374992371,0.5530315041542053,0.372116357088089,0.3051632046699524,0.37910744547843933,bad
0.43062013387680054,0.4977784752845764,0.7261600494384766,0.8603535890579224,0.1924811452627182,0.9471267461776733,0.5533829927444458,0.37364283204078674,0.3038753569126129,0.3856431841850281,bad
0.42504605650901794,0.503501832485199,0.7252141237258911,0.8558232188224792,0.19281134009361267,0.9469575881958008,0.5547511577606201,0.3750600218772888,0.29787009954452515,0.3939291834831238,bad
0.4272843897342682,0.5136666297912598,0.726694643497467,0.8558708429336548,0.19245466589927673,0.9523944854736328,0.5546801686286926,0.3805757164955139,0.3002191483974457,0.40358078479766846,bad
0.4261184632778168,0.5165590047836304,0.7283588647842407,0.8562690019607544,0.19114169478416443,0.9521567821502686,0.5570490956306458,0.3807670772075653,0.30007484555244446,0.40445801615715027,bad
0.4280953109264374,0.5167361497879028,0.7291895747184753,0.8562671542167664,0.19199995696544647,0.9519665837287903,0.5598904490470886,0.3815024197101593,0.30369094014167786,0.4043799042701721,bad
0.4296106696128845,0.521026074886322,0.7285592555999756,0.8553860783576965,0.19262780249118805,0.9487000703811646,0.5605478882789612,0.38770630955696106,0.3040043115615845,0.4056263267993927,bad
0.43149784207344055,0.5237960815429688,0.7273061871528625,0.8537165522575378,0.193799689412117,0.9460350275039673,0.5650879740715027,0.3934476673603058,0.30518901348114014,0.4065767824649811,bad
0.4420502483844757,0.5268582105636597,0.7264095544815063,0.8527874946594238,0.1942819058895111,0.9461829662322998,0.5691673755645752,0.4006257653236389,0.3085370361804962,0.40960007905960083,bad
